Running 10m test @ http://localhost:9999/math/plus?x=1&y=2
  16 threads and 400 connections
  Thread calibration: mean lat.: 30.295ms, rate sampling interval: 46ms
  Thread calibration: mean lat.: 14.088ms, rate sampling interval: 37ms
  Thread calibration: mean lat.: 30.244ms, rate sampling interval: 45ms
  Thread calibration: mean lat.: 9.394ms, rate sampling interval: 36ms
  Thread calibration: mean lat.: 9.181ms, rate sampling interval: 35ms
  Thread calibration: mean lat.: 14.078ms, rate sampling interval: 38ms
  Thread calibration: mean lat.: 30.447ms, rate sampling interval: 47ms
  Thread calibration: mean lat.: 13.388ms, rate sampling interval: 38ms
  Thread calibration: mean lat.: 30.278ms, rate sampling interval: 45ms
  Thread calibration: mean lat.: 9.232ms, rate sampling interval: 36ms
  Thread calibration: mean lat.: 30.293ms, rate sampling interval: 46ms
  Thread calibration: mean lat.: 9.327ms, rate sampling interval: 36ms
  Thread calibration: mean lat.: 9.456ms, rate sampling interval: 37ms
  Thread calibration: mean lat.: 9.272ms, rate sampling interval: 36ms
  Thread calibration: mean lat.: 13.265ms, rate sampling interval: 37ms
  Thread calibration: mean lat.: 38.571ms, rate sampling interval: 50ms
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency     3.22ms    4.45ms 119.74ms   91.01%
    Req/Sec     3.17k   361.75     6.25k    84.41%
  Latency Distribution (HdrHistogram - Recorded Latency)
 50.000%    1.96ms
 75.000%    2.95ms
 90.000%    6.75ms
 99.000%   21.63ms
 99.900%   37.66ms
 99.990%   80.25ms
 99.999%  102.27ms
100.000%  119.81ms

  Detailed Percentile spectrum:
       Value   Percentile   TotalCount 1/(1-Percentile)

       0.071     0.000000            1         1.00
       0.722     0.100000      2954156         1.11
       1.076     0.200000      5903701         1.25
       1.372     0.300000      8854531         1.43
       1.663     0.400000     11803185         1.67
       1.963     0.500000     14748462         2.00
       2.121     0.550000     16225218         2.22
       2.291     0.600000     17706648         2.50
       2.477     0.650000     19178089         2.86
       2.689     0.700000     20650158         3.33
       2.953     0.750000     22125495         4.00
       3.121     0.775000     22857711         4.44
       3.343     0.800000     23598167         5.00
       3.665     0.825000     24332386         5.71
       4.187     0.850000     25072001         6.67
       5.103     0.875000     25808344         8.00
       5.803     0.887500     26177334         8.89
       6.747     0.900000     26545350        10.00
       7.903     0.912500     26913215        11.43
       9.383     0.925000     27283152        13.33
      11.119     0.937500     27651209        16.00
      11.983     0.943750     27836418        17.78
      12.855     0.950000     28019632        20.00
      13.775     0.956250     28204259        22.86
      14.759     0.962500     28387891        26.67
      15.839     0.968750     28572555        32.00
      16.431     0.971875     28665837        35.56
      17.071     0.975000     28756539        40.00
      17.807     0.978125     28850215        45.71
      18.607     0.981250     28941876        53.33
      19.503     0.984375     29033698        64.00
      19.999     0.985938     29079399        71.11
      20.559     0.987500     29125124        80.00
      21.199     0.989062     29171591        91.43
      21.967     0.990625     29218038       106.67
      22.879     0.992188     29263560       128.00
      23.423     0.992969     29286755       142.22
      24.015     0.993750     29309520       160.00
      24.735     0.994531     29332878       182.86
      25.535     0.995313     29355755       213.33
      26.495     0.996094     29378831       256.00
      27.055     0.996484     29390078       284.44
      27.711     0.996875     29401574       320.00
      28.479     0.997266     29413198       365.71
      29.423     0.997656     29424654       426.67
      30.671     0.998047     29436199       512.00
      31.455     0.998242     29441962       568.89
      32.383     0.998437     29447723       640.00
      33.599     0.998633     29453530       731.43
      35.263     0.998828     29459243       853.33
      38.111     0.999023     29464972      1024.00
      40.191     0.999121     29467835      1137.78
      42.847     0.999219     29470705      1280.00
      46.591     0.999316     29473587      1462.86
      50.623     0.999414     29476469      1706.67
      54.815     0.999512     29479359      2048.00
      57.215     0.999561     29480802      2275.56
      59.391     0.999609     29482233      2560.00
      61.727     0.999658     29483669      2925.71
      64.543     0.999707     29485111      3413.33
      67.839     0.999756     29486559      4096.00
      69.439     0.999780     29487268      4551.11
      71.103     0.999805     29487980      5120.00
      72.831     0.999829     29488714      5851.43
      75.007     0.999854     29489439      6826.67
      77.567     0.999878     29490149      8192.00
      79.039     0.999890     29490510      9102.22
      80.575     0.999902     29490872     10240.00
      82.175     0.999915     29491221     11702.86
      84.287     0.999927     29491585     13653.33
      86.655     0.999939     29491942     16384.00
      87.807     0.999945     29492130     18204.44
      88.895     0.999951     29492303     20480.00
      90.303     0.999957     29492480     23405.71
