Running 10m test @ http://localhost:9999/math/plus?x=1&y=2
  16 threads and 400 connections
  Thread calibration: mean lat.: 2.747ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.833ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.653ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.662ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.890ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.618ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.921ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 3.242ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.900ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.740ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.739ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.736ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.799ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.806ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.768ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 3.049ms, rate sampling interval: 10ms
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency     3.17ms    4.50ms 111.42ms   93.78%
    Req/Sec     1.98k   576.95     9.00k    75.33%
  Latency Distribution (HdrHistogram - Recorded Latency)
 50.000%    1.97ms
 75.000%    3.58ms
 90.000%    5.61ms
 99.000%   24.96ms
 99.900%   46.97ms
 99.990%   66.50ms
 99.999%   83.58ms
100.000%  111.49ms

  Detailed Percentile spectrum:
       Value   Percentile   TotalCount 1/(1-Percentile)

       0.083     0.000000            2         1.00
       0.689     0.100000      1774364         1.11
       0.987     0.200000      3539653         1.25
       1.258     0.300000      5310994         1.43
       1.568     0.400000      7083278         1.67
       1.973     0.500000      8850553         2.00
       2.227     0.550000      9733364         2.22
       2.515     0.600000     10621064         2.50
       2.833     0.650000     11506682         2.86
       3.183     0.700000     12389191         3.33
       3.575     0.750000     13273444         4.00
       3.793     0.775000     13715121         4.44
       4.033     0.800000     14159438         5.00
       4.299     0.825000     14601601         5.71
       4.611     0.850000     15043160         6.67
       5.019     0.875000     15486859         8.00
       5.283     0.887500     15707464         8.89
       5.607     0.900000     15926978        10.00
       6.035     0.912500     16149064        11.43
       6.651     0.925000     16368981        13.33
       7.643     0.937500     16590607        16.00
       8.287     0.943750     16700876        17.78
       9.087     0.950000     16811373        20.00
      10.055     0.956250     16922072        22.86
      11.303     0.962500     17033013        26.67
      13.007     0.968750     17143273        32.00
      14.151     0.971875     17198431        35.56
      15.503     0.975000     17253817        40.00
      17.007     0.978125     17309133        45.71
      18.655     0.981250     17364543        53.33
      20.479     0.984375     17419631        64.00
      21.535     0.985938     17447400        71.11
      22.719     0.987500     17475111        80.00
      24.047     0.989062     17502746        91.43
      25.663     0.990625     17530384       106.67
      27.743     0.992188     17557930       128.00
      28.975     0.992969     17571771       142.22
      30.303     0.993750     17585527       160.00
      31.711     0.994531     17599441       182.86
      33.183     0.995313     17613194       213.33
      34.815     0.996094     17627076       256.00
      35.711     0.996484     17633969       284.44
      36.703     0.996875     17640989       320.00
      37.823     0.997266     17647847       365.71
      39.167     0.997656     17654617       426.67
      40.927     0.998047     17661541       512.00
      41.983     0.998242     17665012       568.89
      43.135     0.998437     17668435       640.00
      44.319     0.998633     17671911       731.43
      45.663     0.998828     17675364       853.33
      47.167     0.999023     17678814      1024.00
      48.031     0.999121     17680568      1137.78
      48.959     0.999219     17682297      1280.00
      50.047     0.999316     17684024      1462.86
      51.263     0.999414     17685739      1706.67
      52.863     0.999512     17687471      2048.00
      53.887     0.999561     17688310      2275.56
      55.135     0.999609     17689172      2560.00
      56.511     0.999658     17690043      2925.71
      58.079     0.999707     17690908      3413.33
      59.615     0.999756     17691779      4096.00
      60.383     0.999780     17692198      4551.11
      61.311     0.999805     17692632      5120.00
      62.335     0.999829     17693062      5851.43
      63.487     0.999854     17693495      6826.67
      64.767     0.999878     17693927      8192.00
      65.727     0.999890     17694151      9102.22
      66.687     0.999902     17694357     10240.00
      67.967     0.999915     17694575     11702.86
      69.183     0.999927     17694792     13653.33
      70.655     0.999939     17695015     16384.00
      71.359     0.999945     17695113     18204.44
      72.127     0.999951     17695222     20480.00
      73.215     0.999957     17695328     23405.71
