Running 10m test @ http://localhost:9999/math/plus?x=1&y=2
  16 threads and 400 connections
  Thread calibration: mean lat.: 2.601ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.538ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.681ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.404ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.560ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.486ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.457ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.538ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.451ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.426ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.675ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.543ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.723ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.558ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.727ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.614ms, rate sampling interval: 10ms
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency     1.64ms    2.65ms 118.21ms   93.82%
    Req/Sec     1.98k   549.75     7.30k    72.30%
  Latency Distribution (HdrHistogram - Recorded Latency)
 50.000%    1.08ms
 75.000%    1.50ms
 90.000%    2.32ms
 99.000%   13.35ms
 99.900%   31.79ms
 99.990%   49.79ms
 99.999%   65.86ms
100.000%  118.27ms

  Detailed Percentile spectrum:
       Value   Percentile   TotalCount 1/(1-Percentile)

       0.070     0.000000            2         1.00
       0.421     0.100000      1776031         1.11
       0.620     0.200000      3543194         1.25
       0.790     0.300000      5313100         1.43
       0.943     0.400000      7087083         1.67
       1.084     0.500000      8856485         2.00
       1.153     0.550000      9733510         2.22
       1.227     0.600000     10622994         2.50
       1.306     0.650000     11505744         2.86
       1.395     0.700000     12389932         3.33
       1.501     0.750000     13276578         4.00
       1.563     0.775000     13718079         4.44
       1.634     0.800000     14158159         5.00
       1.719     0.825000     14600707         5.71
       1.827     0.850000     15043495         6.67
       1.984     0.875000     15486463         8.00
       2.111     0.887500     15706730         8.89
       2.323     0.900000     15927455        10.00
       2.689     0.912500     16148725        11.43
       3.323     0.925000     16369329        13.33
       4.239     0.937500     16591150        16.00
       4.759     0.943750     16701702        17.78
       5.331     0.950000     16811831        20.00
       5.971     0.956250     16922521        22.86
       6.731     0.962500     17033168        26.67
       7.607     0.968750     17143555        32.00
       8.087     0.971875     17199010        35.56
       8.623     0.975000     17254115        40.00
       9.247     0.978125     17309508        45.71
       9.959     0.981250     17364886        53.33
      10.823     0.984375     17420050        64.00
      11.367     0.985938     17447603        71.11
      12.015     0.987500     17475277        80.00
      12.799     0.989062     17502960        91.43
      13.775     0.990625     17530539       106.67
      15.095     0.992188     17558239       128.00
      15.855     0.992969     17572109       142.22
      16.671     0.993750     17586066       160.00
      17.631     0.994531     17599862       182.86
      18.735     0.995313     17613533       213.33
      20.175     0.996094     17627409       256.00
      21.071     0.996484     17634309       284.44
      22.047     0.996875     17641159       320.00
      23.199     0.997266     17648131       365.71
      24.479     0.997656     17655049       426.67
      26.047     0.998047     17661880       512.00
      26.943     0.998242     17665342       568.89
      27.999     0.998437     17668811       640.00
      29.199     0.998633     17672249       731.43
      30.511     0.998828     17675723       853.33
      31.983     0.999023     17679185      1024.00
      32.831     0.999121     17680899      1137.78
      33.823     0.999219     17682616      1280.00
      34.943     0.999316     17684356      1462.86
      36.255     0.999414     17686082      1706.67
      37.695     0.999512     17687811      2048.00
      38.559     0.999561     17688695      2275.56
      39.423     0.999609     17689547      2560.00
      40.447     0.999658     17690402      2925.71
      41.791     0.999707     17691270      3413.33
      43.231     0.999756     17692123      4096.00
      44.063     0.999780     17692570      4551.11
      44.895     0.999805     17692994      5120.00
      45.823     0.999829     17693419      5851.43
      47.071     0.999854     17693854      6826.67
      48.415     0.999878     17694285      8192.00
      49.183     0.999890     17694500      9102.22
      49.951     0.999902     17694714     10240.00
      50.783     0.999915     17694932     11702.86
      51.743     0.999927     17695146     13653.33
      52.927     0.999939     17695362     16384.00
      53.695     0.999945     17695469     18204.44
      54.623     0.999951     17695578     20480.00
      55.583     0.999957     17695686     23405.71
