Running 10m test @ http://localhost:9999/math/plus?x=1&y=2
  16 threads and 400 connections
  Thread calibration: mean lat.: 4.748ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 3.693ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 4.254ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 3.763ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.961ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 5.147ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 3.574ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 5.208ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 4.055ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 3.255ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 3.700ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 3.789ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 3.758ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 5.234ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 4.726ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 3.930ms, rate sampling interval: 10ms
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency     2.19ms   11.95ms 970.75ms   99.15%
    Req/Sec     3.30k   529.30     8.56k    79.83%
  Latency Distribution (HdrHistogram - Recorded Latency)
 50.000%    1.28ms
 75.000%    1.84ms
 90.000%    2.60ms
 99.000%   12.51ms
 99.900%  182.53ms
 99.990%  473.34ms
 99.999%  794.62ms
100.000%  971.26ms

  Detailed Percentile spectrum:
       Value   Percentile   TotalCount 1/(1-Percentile)

       0.073     0.000000            1         1.00
       0.543     0.100000      2957335         1.11
       0.754     0.200000      5910407         1.25
       0.933     0.300000      8858532         1.43
       1.108     0.400000     11808297         1.67
       1.284     0.500000     14747298         2.00
       1.377     0.550000     16232317         2.22
       1.474     0.600000     17704925         2.50
       1.579     0.650000     19175924         2.86
       1.697     0.700000     20645883         3.33
       1.836     0.750000     22121017         4.00
       1.917     0.775000     22858937         4.44
       2.009     0.800000     23598812         5.00
       2.115     0.825000     24340134         5.71
       2.241     0.850000     25078628         6.67
       2.395     0.875000     25810242         8.00
       2.489     0.887500     26175752         8.89
       2.603     0.900000     26545332        10.00
       2.747     0.912500     26917463        11.43
       2.929     0.925000     27282684        13.33
       3.173     0.937500     27651104        16.00
       3.335     0.943750     27835940        17.78
       3.543     0.950000     28019881        20.00
       3.831     0.956250     28203632        22.86
       4.219     0.962500     28388827        26.67
       4.827     0.968750     28572542        32.00
       5.291     0.971875     28664335        35.56
       5.883     0.975000     28756673        40.00
       6.635     0.978125     28848674        45.71
       7.623     0.981250     28941007        53.33
       8.807     0.984375     29032941        64.00
       9.639     0.985938     29079164        71.11
      10.615     0.987500     29125257        80.00
      11.775     0.989062     29171308        91.43
      13.143     0.990625     29217371       106.67
      15.223     0.992188     29263319       128.00
      16.575     0.992969     29286468       142.22
      18.623     0.993750     29309469       160.00
      21.839     0.994531     29332438       182.86
      28.159     0.995313     29355485       213.33
      39.263     0.996094     29378531       256.00
      47.231     0.996484     29390025       284.44
      57.887     0.996875     29401539       320.00
      70.975     0.997266     29413094       365.71
      87.167     0.997656     29424603       426.67
     106.687     0.998047     29436118       512.00
     117.695     0.998242     29441872       568.89
     130.303     0.998437     29447635       640.00
     144.895     0.998633     29453400       731.43
     162.943     0.998828     29459152       853.33
     185.471     0.999023     29464920      1024.00
     198.143     0.999121     29467786      1137.78
     211.967     0.999219     29470660      1280.00
     227.967     0.999316     29473541      1462.86
     247.807     0.999414     29476435      1706.67
     271.615     0.999512     29479307      2048.00
     285.951     0.999561     29480760      2275.56
     300.799     0.999609     29482193      2560.00
     317.951     0.999658     29483630      2925.71
     337.151     0.999707     29485063      3413.33
     359.935     0.999756     29486508      4096.00
     372.223     0.999780     29487222      4551.11
     386.047     0.999805     29487950      5120.00
     401.919     0.999829     29488673      5851.43
     421.887     0.999854     29489384      6826.67
     445.183     0.999878     29490104      8192.00
     459.007     0.999890     29490467      9102.22
     477.951     0.999902     29490824     10240.00
     500.735     0.999915     29491182     11702.86
     526.335     0.999927     29491546     13653.33
     562.687     0.999939     29491902     16384.00
     579.583     0.999945     29492083     18204.44
     598.527     0.999951     29492267     20480.00
     626.175     0.999957     29492445     23405.71
