Running 10m test @ http://localhost:9999/math/plus?x=1&y=2
  16 threads and 400 connections
  Thread calibration: mean lat.: 5.903ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 6.041ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 6.256ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 5.297ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 5.759ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 5.740ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 5.471ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 5.638ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 5.322ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 5.540ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 6.037ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 6.301ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 5.652ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 6.706ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 6.681ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 6.006ms, rate sampling interval: 10ms
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency     1.98ms    9.86ms 878.59ms   98.97%
    Req/Sec     3.30k   435.73     9.00k    75.37%
  Latency Distribution (HdrHistogram - Recorded Latency)
 50.000%    1.26ms
 75.000%    1.83ms
 90.000%    2.61ms
 99.000%   12.07ms
 99.900%  139.65ms
 99.990%  431.87ms
 99.999%  746.49ms
100.000%  879.10ms

  Detailed Percentile spectrum:
       Value   Percentile   TotalCount 1/(1-Percentile)

       0.070     0.000000            1         1.00
       0.498     0.100000      2958901         1.11
       0.716     0.200000      5911044         1.25
       0.902     0.300000      8863129         1.43
       1.080     0.400000     11809121         1.67
       1.260     0.500000     14756114         2.00
       1.354     0.550000     16224788         2.22
       1.455     0.600000     17701605         2.50
       1.565     0.650000     19178876         2.86
       1.686     0.700000     20646736         3.33
       1.828     0.750000     22128617         4.00
       1.910     0.775000     22861760         4.44
       2.004     0.800000     23598443         5.00
       2.113     0.825000     24333879         5.71
       2.245     0.850000     25077974         6.67
       2.403     0.875000     25809541         8.00
       2.497     0.887500     26176703         8.89
       2.607     0.900000     26547173        10.00
       2.737     0.912500     26915839        11.43
       2.895     0.925000     27281833        13.33
       3.095     0.937500     27651036        16.00
       3.219     0.943750     27837200        17.78
       3.365     0.950000     28019673        20.00
       3.563     0.956250     28203636        22.86
       3.883     0.962500     28387989        26.67
       4.411     0.968750     28572576        32.00
       4.859     0.971875     28664861        35.56
       5.511     0.975000     28756612        40.00
       6.367     0.978125     28848937        45.71
       7.383     0.981250     28940885        53.33
       8.559     0.984375     29033388        64.00
       9.383     0.985938     29078979        71.11
      10.367     0.987500     29125362        80.00
      11.423     0.989062     29171164        91.43
      12.519     0.990625     29217476       106.67
      14.015     0.992188     29263391       128.00
      14.903     0.992969     29286464       142.22
      15.879     0.993750     29309554       160.00
      17.103     0.994531     29332570       182.86
      18.911     0.995313     29355583       213.33
      21.519     0.996094     29378601       256.00
      23.647     0.996484     29390057       284.44
      27.231     0.996875     29401593       320.00
      33.791     0.997266     29413111       365.71
      45.695     0.997656     29424616       426.67
      63.871     0.998047     29436141       512.00
      75.071     0.998242     29441897       568.89
      88.383     0.998437     29447669       640.00
     103.103     0.998633     29453421       731.43
     120.511     0.998828     29459179       853.33
     142.719     0.999023     29464950      1024.00
     154.495     0.999121     29467815      1137.78
     167.295     0.999219     29470707      1280.00
     182.143     0.999316     29473579      1462.86
     198.911     0.999414     29476460      1706.67
     218.751     0.999512     29479332      2048.00
     230.271     0.999561     29480780      2275.56
     243.071     0.999609     29482213      2560.00
     258.175     0.999658     29483653      2925.71
     278.271     0.999707     29485093      3413.33
     301.055     0.999756     29486550      4096.00
     314.879     0.999780     29487254      4551.11
     332.799     0.999805     29487983      5120.00
     354.559     0.999829     29488692      5851.43
     377.855     0.999854     29489411      6826.67
     405.503     0.999878     29490133      8192.00
     421.119     0.999890     29490497      9102.22
     435.711     0.999902     29490854     10240.00
     459.007     0.999915     29491212     11702.86
     483.583     0.999927     29491573     13653.33
     517.375     0.999939     29491935     16384.00
     532.479     0.999945     29492113     18204.44
     551.423     0.999951     29492292     20480.00
     570.879     0.999957     29492473     23405.71
